callable,lib,func,var,args,n,window_size,time
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.6125071346759796e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.291596658527851e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.2791867852211e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.970794543623924e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.741596058011055e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.775007255375385e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.52077903598547e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.174978964030743e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.258378900587559e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,8.833385072648525e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011983304284512997
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010854192078113556
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010879081673920155
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00012254109606146812
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001780421007424593
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016945810057222843
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016962504014372826
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.0002041670959442854
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002703331410884857
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026320805773139
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026283389888703823
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029037497006356716
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.000433207955211401
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041887490078806877
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00041320803575217724
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004509999416768551
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006894588004797697
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006572077982127666
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006594581063836813
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0007058749906718731
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010949999559670687
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0011060829274356365
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010803330224007368
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0010958339553326368
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017322080675512552
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017719590105116367
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001731750089675188
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017410831060260534
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027001251000910997
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027626671362668276
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.002679124940186739
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002741083037108183
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004302166169509292
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.0042631670366972685
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004251624923199415
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004368250025436282
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.209142833948135e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,7.166992872953415e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.125083357095718e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,6.792135536670685e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.2498805820941925e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.500173524022102e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.665948942303658e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.95908272266388e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.292030543088913e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.458038792014122e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.207986295223236e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.457813575863838e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0875053703784943e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0832911357283592e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3124896213412285e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3208016753196716e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3875076547265053e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.679197885096073e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.6958918422460556e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7583835870027542e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3166881874203682e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.2999942302703857e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3792032152414322e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.316602669656277e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.27499583363533e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.300001844763756e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,5.1165930926799774e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.741712473332882e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.795915447175503e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.645809091627598e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.179216481745243e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.216609083116055e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00011012493632733822
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011608307249844074
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00012670806609094143
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010850001126527786
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011570798233151436
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001782081089913845
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.000169374980032444
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016954191960394382
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.0002049170434474945
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026754196733236313
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026275007985532284
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002628748770803213
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00027133291587233543
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.0004337499849498272
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041300011798739433
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004159589298069477
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00045429193414747715
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006901668384671211
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006597500760108232
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006663328967988491
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006783329881727695
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010655829682946205
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010658749379217625
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0011504588183015585
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011040419340133667
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017288331873714924
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.001701416913419962
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001697208033874631
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.001733583165332675
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027004999574273825
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027131668757647276
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027232500724494457
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027503748424351215
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004310416989028454
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.0042814998887479305
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.0042369170114398
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004315707832574844
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,7.708091288805008e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.791902706027031e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,7.082941010594368e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.9998204708099365e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.084105163812637e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.417052984237671e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.750000804662704e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.958151400089264e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.874798029661179e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.37491825222969e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.37491825222969e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.207986295223236e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.291805326938629e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.058308407664299e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.1292053386569023e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3792188838124275e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3499986380338669e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3875076547265053e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6834121197462082e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7208047211170197e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7791055142879486e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2957799956202507e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.304092049598694e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.437504008412361e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.600004129111767e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.258418291807175e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.2833078876137733e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.929187707602978e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.754215478897095e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.829186946153641e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.500010542571545e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.204082794487476e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.908418774604797e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,9.712483733892441e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011395802721381187
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00011333287693560123
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010850001126527786
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013770791701972485
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018150010146200657
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.000169374980032444
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016962504014372826
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017954083159565926
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.0002678339369595051
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026312493719160557
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002699578180909157
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029929098673164845
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00044079101644456387
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041704089380800724
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00041279220022261143
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004282500594854355
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006942080799490213
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006600830238312483
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006597498431801796
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0007480839267373085
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010686670430004597
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.001061582937836647
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010688339825719595
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011147500481456518
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.001728166127577424
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0016994590405374765
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0016978750936686993
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017709170933812857
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0026984999421983957
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027093328535556793
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.002671666909009218
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027611248660832644
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004273875150829554
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004308374831452966
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004319667117670178
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004343583015725017
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,9.541166946291924e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,7.1660615503787994e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,2.7667032554745674e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,6.916932761669159e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.3749106377363205e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.4999406933784485e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.583992555737495e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.665948942303658e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.292030543088913e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.791917935013771e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.207986295223236e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.292038157582283e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0875053703784943e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.091696321964264e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.333397813141346e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3290904462337494e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3916054740548134e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6833189874887466e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7333077266812325e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.8458114936947823e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2916123270988464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.2999942302703857e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3791100829839706e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.4082913771271706e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.258301876485348e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.3207936212420464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,5.0042057409882545e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,5.100015550851822e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.824995994567871e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.52501655369997e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.200008258223534e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.224990986287594e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,8.862488903105259e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011350004933774471
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010837498120963573
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010866695083677769
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013283290900290012
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00017795804888010025
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016929185949265957
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.0001695828977972269
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.000177707988768816
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.000267416937276721
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002686670050024986
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026299990713596344
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029341690242290497
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.0004386669024825096
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004134171176701784
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00041316705755889416
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004297499544918537
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006935000419616699
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006574590224772692
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006597079336643219
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006823749281466007
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.001112625002861023
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010641671251505613
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010614159982651472
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0010988749563694
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017205418553203344
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017040418460965157
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017440409865230322
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017478328663855791
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002801500027999282
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0026757079176604748
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0026974999345839024
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002722666133195162
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004311209078878164
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004295499995350838
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.0042480831034481525
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004362165927886963
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.291099220514297e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.792135536670685e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.791902706027031e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.042195647954941e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,6.959075108170509e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.3749106377363205e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.4999406933784485e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.750000804662704e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.95791856944561e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.290866389870644e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.417060598731041e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.207986295223236e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.415904060006142e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.795799471437931e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0832911357283592e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3375189155340195e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3082986697554588e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3958197087049484e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6958918422460556e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.695798709988594e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7666956409811974e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3499829694628716e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3292144760489464e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.437504008412361e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.337487578392029e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.2791867852211e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.295787610113621e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.94588166475296e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.733307287096977e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.850002005696297e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.533305324614048e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.170811295509338e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.212487980723381e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00010854098945856094
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011375010944902897
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010837498120963573
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010883319191634655
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00014395802281796932
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001777498982846737
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00018591596744954586
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016983295790851116
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00020295800641179085
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026774988509714603
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026295892894268036
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002630001399666071
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0002724581863731146
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043362495489418507
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041337497532367706
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00041624996811151505
